city,country,population,geospatial_data,id
Tilburg,Netherlands,1944588.0,Point(5.0833 51.55),1528817379
Pingxiang,China,1933200.0,Point(113.887 27.659),1156066465
Ecatepec,Mexico,1929926.0,Point(-99.06 19.6097),1484003694
Almaty,Kazakhstan,1916822.0,Point(76.915 43.24),1398351701
Austin,United States,1905945.0,Point(-97.7522 30.3005),1840019590
Yinchuan,China,1901793.0,Point(106.225 38.485),1156359072
Santos,Brazil,1897551.0,Point(-46.325 -23.9369),1076033299
Blantyre,Malawi,1895973.0,Point(35.0058 -15.7861),1454145012
Thāne,India,1886941.0,Point(72.9722 19.1972),1356681152
Orlando,United States,1882705.0,Point(-81.337 28.4773),1840015099
Tainan,Taiwan,1874686.0,Point(120.1833 22.9833),1158061376
Xiping,China,1873000.0,Point(113.2981 40.082),1156898522
Multan,Pakistan,1871843.0,Point(71.4697 30.1978),1586256291
Santa Cruz,Bolivia,1867673.0,Point(-63.1833 -17.8),1068129363
Port Harcourt,Nigeria,1865000.0,Point(7.0336 4.8242),1566070649
Jixi,China,1862165.0,Point(130.969 45.295),1156393765
Fushun,China,1861372.0,Point(123.957 41.881),1156857743
Warsaw,Poland,1860281.0,Point(21.0111 52.23),1616024847
Beihai,China,1853227.0,Point(109.12 21.481),1156421449
Fuxin,China,1819339.0,Point(121.67 42.022),1156141954
Wuwei,China,1815059.0,Point(102.638 37.929),1156760291
Siping,China,1814733.0,Point(124.3506 43.1668),1156063295
San Juan,Puerto Rico,1814587.0,Point(-66.061 18.3985),1630035577
Mersin,Turkey,1814468.0,Point(34.6333 36.8),1792520282
Bhopāl,India,1798218.0,Point(77.4126 23.2599),1356734039
Mosul,Iraq,1792000.0,Point(43.13 36.34),1368194914
Lubumbashi,Congo (Kinshasa),1786397.0,Point(27.4794 -11.6647),1180506234
Davao,Philippines,1776949.0,Point(125.6 7.07),1608906877
Curitiba,Brazil,1773733.0,Point(-49.2711 -25.4297),1076701712
San Jose,United States,1771413.0,Point(-121.848 37.3012),1840021570
Shuyangzha,China,1770000.0,Point(118.7734 34.1299),1156051957
Adana,Turkey,1765981.0,Point(35.3213 37.0),1792783772
Quito,Ecuador,1763275.0,Point(-78.5125 -0.22),1218441993
Pittsburgh,United States,1749091.0,Point(-79.9763 40.4397),1840001254
Brazzaville,Congo (Brazzaville),1733263.0,Point(15.2711 -4.2694),1178340306
Hyderabad City,Pakistan,1732693.0,Point(68.3683 25.3792),1586185019
Diyarbakır,Turkey,1732396.0,Point(40.24 37.91),1792536241
Indianapolis,United States,1729849.0,Point(-86.1458 39.7771),1840030084
Pimpri-Chinchwad,India,1727692.0,Point(73.8037 18.6186),1356475483
Masqaţ,Oman,1720000.0,Point(58.4083 23.5889),1512001294
Montevideo,Uruguay,1719453.0,Point(-56.1819 -34.8836),1858107000
Shuozhou,China,1714857.0,Point(112.4329 39.3317),1156227167
Manhattan,United States,1694263.0,Point(-73.9662 40.7834),1840034000
Cincinnati,United States,1692702.0,Point(-84.506 39.1413),1840003814
Kansas City,United States,1689556.0,Point(-94.5541 39.1238),1840008535
Patna,India,1684222.0,Point(85.1376 25.594),1356821429
Tegucigalpa,Honduras,1682725.0,Point(-87.2047 14.1058),1340344059
Kampala,Uganda,1680600.0,Point(32.5811 0.3136),1800406299
Cleveland,United States,1680247.0,Point(-81.6805 41.4764),1840000596
Sanzhou,China,1680000.0,Point(108.4 30.82),1156025536
Changshu,China,1677050.0,Point(120.753 31.656),1156901538
Heihe,China,1673899.0,Point(127.521 50.2401),1156339225
Conakry,Guinea,1667864.0,Point(-13.7122 9.5092),1324568159
Ximeicun,China,1663542.0,Point(118.3849 24.9612),1156173813
Caloocan City,Philippines,1661584.0,Point(120.97 14.65),1608897690
Masvingo,Zimbabwe,1638528.0,Point(30.8328 -20.0744),1716049475
Zhongli,Taiwan,1632616.0,Point(121.2168 24.965),1158025380
Novosibirsk,Russia,1625631.0,Point(82.95 55.05),1643399240
Bilāspur,India,1625502.0,Point(82.15 22.09),1356820491
Semarang,Indonesia,1621384.0,Point(110.4225 -6.99),1360745537
Jingdezhen,China,1618979.0,Point(117.1986 29.2917),1156038165
Ludhiāna,India,1618879.0,Point(75.85 30.91),1356929498
Liaoyang,China,1604580.0,Point(123.176 41.279),1156202749
Chengtangcun,China,1603659.0,Point(117.15 35.0833),1156883901
Rājshāhi,Bangladesh,1600000.0,Point(88.6 24.3667),1050547831
Balandougou,Mali,1596882.0,Point(-9.5517 13.3558),1466367944
Jiangyin,China,1595138.0,Point(120.295 31.839),1156033234
Valencia,Spain,1595000.0,Point(-0.3764 39.47),1724981666
Āgra,India,1585704.0,Point(78.02 27.18),1356187395
León de los Aldama,Mexico,1579803.0,Point(-101.6833 21.1167),1484811199
Puebla,Mexico,1576259.0,Point(-98.1833 19.0333),1484416394
Columbus,United States,1572546.0,Point(-82.9855 39.9862),1840003760
Yopougon,Côte d’Ivoire,1571065.0,Point(-4.0667 5.3167),1384759584
Hebi,China,1569208.0,Point(114.297 35.748),1156114258
Shīrāz,Iran,1565572.0,Point(52.5425 29.61),1364432238
Madurai,India,1561129.0,Point(78.1198 9.9252),1356257289
Huzhou,China,1558826.0,Point(120.0875 30.8925),1156335543
Tabrīz,Iran,1558693.0,Point(46.3006 38.0814),1364141756
Jamshedpur,India,1558000.0,Point(86.1842 22.7925),1356501259
Maracaibo,Venezuela,1551539.0,Point(-71.6333 10.6333),1862072711
Sofia,Bulgaria,1547779.0,Point(23.33 42.7),1100762037
San José,Costa Rica,1543000.0,Point(-84.08 9.9325),1188749877
Prayagraj,India,1536218.0,Point(81.8464 25.4358),1356718332
Palembang,Indonesia,1535952.0,Point(104.7556 -2.9861),1360902897
Kawasaki,Japan,1531646.0,Point(139.7 35.5167),1392003356
Kōbe,Japan,1521707.0,Point(135.1956 34.69),1392978082
Jiaxing,China,1518654.0,Point(120.756 30.747),1156491661
Kigali,Rwanda,1518632.0,Point(30.0594 -1.9439),1646923541
Zhangjiajie,China,1517027.0,Point(110.479 29.117),1156072884
Baiyin,China,1512110.0,Point(104.1389 36.5451),1156140738
Guiping,China,1511011.0,Point(110.0833 23.4),1156165517
Lianjiang,China,1509400.0,Point(110.2833 21.7333),1156944106
Jianguang,China,1507402.0,Point(115.7833 28.1958),1156545200
Yucheng,China,1507258.0,Point(103.0415 30.01),1156817119
Xushan,China,1502000.0,Point(121.2333 30.1667),1156046916
Panama City,Panama,1500189.0,Point(-79.5167 8.9833),1591672475
Nneyi-Umuleri,Nigeria,1500000.0,Point(6.8333 6.3333),1566349733
Leizhou,China,1494700.0,Point(110.0967 20.9143),1156863840
Gwangju,"Korea, South",1490092.0,Point(126.8486 35.1653),1410000087
Katako-Kombe,Congo (Kinshasa),1488922.0,Point(24.42 -3.4),1180033898
Recife,Brazil,1488920.0,Point(-34.9 -8.05),1076137337
Nāsik,India,1486053.0,Point(73.7898 19.9975),1356562598
Valencia,Venezuela,1484430.0,Point(-68.0 10.1833),1862309871
Onitsha,Nigeria,1483000.0,Point(6.7833 6.1667),1566593483
Abu Dhabi,United Arab Emirates,1483000.0,Point(54.3667 24.4667),1784176710
Zapopan,Mexico,1476491.0,Point(-103.4 20.7167),1484198680
Daejeon,"Korea, South",1475221.0,Point(127.385 36.35),1410993875
Bronx,United States,1472654.0,Point(-73.8662 40.8501),1840033999
Yekaterinburg,Russia,1468833.0,Point(60.6128 56.8356),1643582706
Huazhou,China,1468061.0,Point(112.087 32.688),1156796734
Jinhua,China,1463990.0,Point(119.647 29.079),1156547188
Kyōto,Japan,1463723.0,Point(135.7683 35.0117),1392622735
Amsterdam,Netherlands,1459402.0,Point(4.8936 52.3728),1528355309
Pizhou,China,1458038.0,Point(117.89 34.398),1156114238
Kismaayo,Somalia,1458000.0,Point(42.5453 -0.3581),1706091701
Yangshe,China,1447600.0,Point(120.556 31.8767),1156203000
Virginia Beach,United States,1443020.0,Point(-76.0435 36.7335),1840003871
Dakar,Senegal,1438725.0,Point(-17.4467 14.6928),1686604760
Goiânia,Brazil,1437237.0,Point(-49.25 -16.6667),1076034054
Charlotte,United States,1427444.0,Point(-80.8303 35.2083),1840014557
Rui’an,China,1424667.0,Point(120.625 27.7833),1156993705
Muscat,Oman,1421409.0,Point(58.5922 23.6139),1512035506
Kharkiv,Ukraine,1421125.0,Point(36.2311 49.9925),1804588111
Wenling,China,1416199.0,Point(121.3667 28.3667),1156052493
Gaozhou,China,1414100.0,Point(110.8422 21.9244),1156785303
Farīdābād,India,1414050.0,Point(77.3078 28.4211),1356013205
Medina,Saudi Arabia,1411599.0,Point(39.61 24.47),1682345785
Khulna,Bangladesh,1400689.0,Point(89.55 22.8167),1050667339
Ulaanbaatar,Mongolia,1396288.0,Point(106.9172 47.9203),1496024767
Fuqing,China,1390487.0,Point(119.3833 25.7167),1156893569
Kayseri,Turkey,1389680.0,Point(35.4875 38.7225),1792945815
Tel Aviv-Yafo,Israel,1388400.0,Point(34.78 32.08),1376401542
Wuzhong,China,1382713.0,Point(106.1986 37.9978),1156139322
Pingdu,China,1378900.0,Point(119.9884 36.7769),1156157078
Sangereng,Indonesia,1378466.0,Point(106.7181 -6.2889),1360029147
Yangquan,China,1368502.0,Point(113.5804 37.8571),1156157844
Samsun,Turkey,1368488.0,Point(36.3336 41.2903),1792169057
Yutan,China,1368117.0,Point(112.552 28.278),1156592042
Copenhagen,Denmark,1366301.0,Point(12.5683 55.6761),1208763942
Helsinki,Finland,1360075.0,Point(24.9375 60.1708),1246177997
Prague,Czechia,1357326.0,Point(14.4214 50.0875),1203744823
Milan,Italy,1354196.0,Point(9.19 45.4669),1380724377
Auckland,New Zealand,1346091.0,Point(174.74 -36.8406),1554435911
Santiago,Dominican Republic,1343423.0,Point(-70.6889 19.4572),1214985348
Chizhou,China,1342764.0,Point(117.4916 30.6654),1156131504
Makassar,Indonesia,1338663.0,Point(119.4362 -5.1619),1360051337
Liangshi,China,1335900.0,Point(111.7442 27.26),1156366507
Porto Alegre,Brazil,1332570.0,Point(-51.23 -30.0331),1076658221
Huangshan,China,1330565.0,Point(118.3376 29.7149),1156527426
Barranquilla,Colombia,1326588.0,Point(-74.8019 10.9833),1170179113
Al Başrah,Iraq,1326564.0,Point(47.81 30.515),1368714645
Benxi,China,1326018.0,Point(123.685 41.4868),1156097909
Saitama,Japan,1325843.0,Point(139.6456 35.8614),1392017719
Guarulhos,Brazil,1324781.0,Point(-46.5328 -23.4628),1076730420
Juárez,Mexico,1321004.0,Point(-106.485 31.745),1484840083
Mandalay,Burma,1319452.0,Point(96.0844 21.9831),1104468217
Xintai,China,1315942.0,Point(117.768 35.909),1156761230
Wusong,China,1311726.0,Point(117.7667 30.9333),1156264408
Calgary,Canada,1306784.0,Point(-114.0667 51.05),1124690423
Meerut,India,1305429.0,Point(77.71 28.98),1356390476
Yushu,China,1304436.0,Point(126.55 44.826),1156326773
Belém,Brazil,1303389.0,Point(-48.5039 -1.4558),1076646823
Kuaidamao,China,1302778.0,Point(125.9397 41.7283),1156106507
Huazhou,China,1302100.0,Point(110.6396 21.664),1156282637
Baishan,China,1296127.0,Point(126.4147 41.944),1156960624
Adelaide,Australia,1295714.0,Point(138.6 -34.9275),1036538171
Haicheng,China,1293877.0,Point(122.6852 40.8824),1156052713
Milwaukee,United States,1290940.0,Point(-87.9675 43.0642),1840003046
Providence,United States,1290271.0,Point(-71.4187 41.823),1840003289
Jacksonville,United States,1288298.0,Point(-81.6749 30.3322),1840015031
Yicheng,China,1285785.0,Point(119.815 31.36),1156292419
Cacuaco,Angola,1279488.0,Point(13.2444 -8.8053),1024559448
Porto,Portugal,1278210.0,Point(-8.622 41.1621),1620356810
Rosario,Argentina,1276000.0,Point(-60.6394 -32.9575),1032770677
Canagatan,Philippines,1273219.0,Point(121.8 18.0),1608697675
Soweto,South Africa,1271628.0,Point(27.8585 -26.2678),1710627007
Bagam,Indonesia,1269820.0,Point(104.0531 1.13),1360405604
Jabalpur,India,1267564.0,Point(79.9333 23.1667),1356115460
Rucheng,China,1267066.0,Point(120.591 32.246),1156323529
Huaiyin,China,1264000.0,Point(119.028 33.5819),1156662372
Dublin,Ireland,1263219.0,Point(-6.2603 53.35),1372595407
Kazan,Russia,1259173.0,Point(49.1089 55.7964),1643101260
Dayan,China,1253878.0,Point(100.2259 26.8552),1156828380
Shaoyang,China,1253548.0,Point(119.8526 32.912),1156668366
Balıkesir,Turkey,1250610.0,Point(27.8833 39.6333),1792020804
Comayagüela,Honduras,1250000.0,Point(-87.21 14.098),1340762485
Laiwu,China,1248636.0,Point(117.6667 36.1833),1156207332
Sharjah,United Arab Emirates,1247749.0,Point(55.3908 25.3575),1784152993
Jingling,China,1247400.0,Point(113.167 30.664),1156060544
Kalyān,India,1246381.0,Point(73.1602 19.2502),1356172246
Nizhniy Novgorod,Russia,1244254.0,Point(44.0075 56.3269),1643012126
Yongcheng,China,1240382.0,Point(116.45 33.9299),1156841802
Sumedang,Indonesia,1240000.0,Point(107.9208 -6.84),1360564479
Cần Thơ,Vietnam,1237300.0,Point(105.7833 10.0333),1704783472
Brussels,Belgium,1235192.0,Point(4.3525 50.8467),1056469830
Suwon,"Korea, South",1234300.0,Point(127.0167 37.2667),1410679777
Yiwu,China,1234015.0,Point(120.0753 29.3069),1156078044
Beidao,China,1225000.0,Point(105.918 34.602),1156137209
Vasai-Virar,India,1221233.0,Point(72.7956 19.3607),1356707797
Xiangshui,China,1221000.0,Point(104.8314 26.5964),1156328867
Dadukou,China,1214121.0,Point(101.7184 26.5824),1156901342
Campinas,Brazil,1213792.0,Point(-47.0608 -22.9058),1076145766
Lingcheng,China,1211637.0,Point(110.35 22.7),1156202191
Shuangyashan,China,1208803.0,Point(131.1416 46.6762),1156245904
Mombasa,Kenya,1208333.0,Point(39.6667 -4.05),1404512373
Najafgarh,India,1203180.0,Point(76.9798 28.6092),1356180206
Xinyu,China,1202499.0,Point(114.9167 27.8186),1156138735
Qom,Iran,1201158.0,Point(50.8764 34.64),1364701633
Hargeysa,Somalia,1200000.0,Point(44.0675 9.5631),1706832021
Baidoa,Somalia,1200000.0,Point(43.65 3.1167),1706563100
Zhangye,China,1199515.0,Point(100.4499 38.9248),1156180353
Vārānasi,India,1198491.0,Point(83.0128 25.3189),1356145782
Hiroshima,Japan,1198021.0,Point(132.4519 34.3914),1392373695
Chiang Mai,Thailand,1198000.0,Point(98.9986 18.7953),1764662886
Belgrade,Serbia,1197714.0,Point(20.46 44.82),1688374696
Maiduguri,Nigeria,1197497.0,Point(13.15 11.8333),1566540296
Chelyabinsk,Russia,1196680.0,Point(61.3758 55.1547),1643224011
Batam Centre,Indonesia,1196396.0,Point(104.0531 1.13),1360024213
Rongcheng,China,1189813.0,Point(104.103 26.218),1156122888
Mbandaka,Congo (Kinshasa),1187837.0,Point(18.2558 0.0478),1180720887
Doha,Qatar,1186023.0,Point(51.5333 25.2867),1634459660
Ahvāz,Iran,1184788.0,Point(48.6783 31.3047),1364350188
Shymkent,Kazakhstan,1184113.0,Point(69.5958 42.3167),1398791401
Tripoli,Libya,1183000.0,Point(13.1914 32.8872),1434201852
Srīnagar,India,1180570.0,Point(74.79 34.09),1356442950
Nashville,United States,1177657.0,Point(-86.7842 36.1715),1840036155
Liaoyuan,China,1176239.0,Point(125.1447 42.888),1156249772
Aurangābād,India,1175116.0,Point(75.32 19.88),1356840670
Cilacap,Indonesia,1174964.0,Point(109.017 -7.7167),1360503809
Salt Lake City,United States,1173879.0,Point(-111.9311 40.7776),1840021383
Omsk,Russia,1172070.0,Point(73.3667 54.9833),1643360863
Pikine,Senegal,1170791.0,Point(-17.4 14.75),1686165071
Samara,Russia,1169719.0,Point(50.1408 53.2028),1643205757
Guankou,China,1168056.0,Point(113.6433 28.1637),1156249346
Bandar Lampung,Indonesia,1166761.0,Point(105.2667 -5.45),1360243491
Raleigh,United States,1163152.0,Point(-78.6429 35.8324),1840014497
Lianyuan,China,1162928.0,Point(111.664 27.692),1156490109
Rongcheng,China,1162770.0,Point(112.9048 29.8402),1156102432
Dhanbād,India,1162472.0,Point(86.4305 23.7998),1356103392
Nay Pyi Taw,Burma,1160242.0,Point(96.115 19.7475),1104838105
Aba,Nigeria,1160000.0,Point(7.3667 5.1167),1566262000
Kaiyuan,China,1160000.0,Point(113.86 36.0193),1156441554
Zhuji,China,1157938.0,Point(120.2333 29.7167),1156504227
Yingtan,China,1154223.0,Point(117.0395 28.2721),1156301061
Edmonton,Canada,1151635.0,Point(-113.4903 53.5344),1124290735
Leiyang,China,1151554.0,Point(112.8598 26.4223),1156057789
Ulsan,"Korea, South",1150116.0,Point(129.3167 35.55),1410134602
Yichun,China,1148126.0,Point(128.841 47.728),1156757274
Benin City,Nigeria,1147188.0,Point(5.6222 6.3333),1566080151
Bujumbura,Burundi,1143202.0,Point(29.3667 -3.3833),1108101689
Guyuan,China,1142142.0,Point(106.257 36.01),1156817541
Xiantao,China,1140100.0,Point(113.443 30.328),1156216927
Rostov,Russia,1137704.0,Point(39.71 47.2225),1643013518
Maputo,Mozambique,1133200.0,Point(32.5833 -25.9667),1508074843
Bukavu,Congo (Kinshasa),1133000.0,Point(28.8667 -2.5),1180475821
Amritsar,India,1132383.0,Point(74.86 31.64),1356926507
Shagamu,Nigeria,1132270.0,Point(3.65 6.8333),1566202131
Yingchuan,China,1131896.0,Point(113.4733 34.1511),1156748426
Alīgarh,India,1131160.0,Point(78.08 27.88),1356076391
Santo Domingo,Dominican Republic,1128678.0,Point(-69.95 18.4667),1214636202
Bogor,Indonesia,1127408.0,Point(106.7972 -6.5966),1360771925
Bishkek,Kyrgyzstan,1120827.0,Point(74.6122 42.8747),1417191971
Tbilisi,Georgia,1118035.0,Point(44.7925 41.7225),1268203191
Guwāhāti,India,1116267.0,Point(91.7458 26.1722),1356593800
Ufa,Russia,1115560.0,Point(55.9475 54.7261),1643722928
Fès,Morocco,1112072.0,Point(-5.0033 34.0433),1504861997
Mwanza,Tanzania,1104521.0,Point(32.9 -2.5167),1834011288
Biên Hòa,Vietnam,1104000.0,Point(106.8167 10.95),1704863046
Mexicali,Mexico,1102342.0,Point(-115.4678 32.6633),1484788702
Sevilla,Spain,1100000.0,Point(-5.99 37.39),1724991838
Ikare,Nigeria,1099931.0,Point(5.75 7.5167),1566683694
Dongtai,China,1098100.0,Point(120.519 32.795),1156536785
Dingzhou,China,1095986.0,Point(114.99 38.516),1156656582
Xibeijie,China,1095947.0,Point(98.4943 39.7334),1156960560
Tamale,Ghana,1095808.0,Point(-0.8533 9.4075),1288890688
Yuyao,China,1095000.0,Point(121.15 30.05),1156221984
Hanchuan,China,1092700.0,Point(113.8274 30.652),1156149248
Gongzhuling,China,1092692.0,Point(124.8224 43.5053),1156696810
N’Djamena,Chad,1092066.0,Point(15.05 12.11),1148708596
Ubungo,Tanzania,1086912.0,Point(39.2056 -6.7889),1834358621
Cologne,Germany,1084831.0,Point(6.9528 50.9364),1276015998
Krasnoyarsk,Russia,1083865.0,Point(92.8719 56.0089),1643544975
Zhufeng,China,1081960.0,Point(119.4167 36.0),1156522825
Ezhou,China,1079353.0,Point(114.8949 30.3914),1156414637
Astana,Kazakhstan,1078362.0,Point(71.4222 51.1472),1398516045
Nezahualcóyotl,Mexico,1077208.0,Point(-99.0186 19.4081),1484074285
Nouakchott,Mauritania,1077169.0,Point(-15.9785 18.0858),1478414984
Hāora,India,1077075.0,Point(88.3294 22.58),1356986516
Tongjin,"Korea, South",1076369.0,Point(127.2 37.2333),1410160862
Xiashi,China,1076199.0,Point(120.6833 30.5333),1156080077
Yerevan,Armenia,1075800.0,Point(44.5144 40.1814),1051074169
Rānchi,India,1073440.0,Point(85.33 23.36),1356110588
Richmond,United States,1073223.0,Point(-77.4756 37.5295),1840001698
Ciudad Nezahualcóyotl,Mexico,1072676.0,Point(-99.0148 19.4006),1484016661
Gwalior,India,1069276.0,Point(78.1772 26.2124),1356363967
Ottawa,Canada,1068821.0,Point(-75.695 45.4247),1124399363
Zhongwei,China,1067336.0,Point(105.1968 37.5002),1156956616
Oslo,Norway,1064235.0,Point(10.7389 59.9133),1578324706
Goyang,"Korea, South",1061929.0,Point(126.8 37.65),1410511255
Sendai,Japan,1061177.0,Point(140.8694 38.2682),1392457903
Mizhou,China,1060000.0,Point(119.3801 35.99),1156935002
Xishan,China,1060000.0,Point(113.497 27.6461),1156155575
Barquisimeto,Venezuela,1059092.0,Point(-69.3347 10.0636),1862860739
Hegang,China,1058665.0,Point(130.298 47.3501),1156541759
Chandīgarh,India,1055450.0,Point(76.78 30.75),1356739179
Voronezh,Russia,1051995.0,Point(39.2106 51.6717),1643811064
Managua,Nicaragua,1051236.0,Point(-86.2514 12.1364),1558296252
Haldwāni,India,1050000.0,Point(79.52 29.22),1356040854
Vijayavāda,India,1048240.0,Point(80.6305 16.5193),1356807575
Perm,Russia,1048005.0,Point(56.3167 58.0),1643294442
Fangchenggang,China,1046068.0,Point(108.3547 21.6867),1156532454
Jiancheng,China,1045900.0,Point(104.5465 30.3931),1156775521
Cazenga,Angola,1045722.0,Point(13.2911 -8.8214),1024791607
Kisangani,Congo (Kinshasa),1040000.0,Point(25.2 0.5167),1180478201
Shouguang,China,1039205.0,Point(118.791 36.857),1156787809
Memphis,United States,1037998.0,Point(-89.9663 35.1087),1840015457
São Luís,Brazil,1037775.0,Point(-44.3044 -2.5283),1076819308
Jodhpur,India,1033918.0,Point(73.02 26.28),1356727084
Matola,Mozambique,1032197.0,Point(32.4667 -25.9667),1508768577
Ogbomoso,Nigeria,1032000.0,Point(4.25 8.1333),1566373448
Sanya,China,1031396.0,Point(109.5036 18.2533),1156373900
Rangapukur,Bangladesh,1031388.0,Point(89.25 25.56),1050032005
Ashgabat,Turkmenistan,1030063.0,Point(58.38 37.9375),1795049992
Wutong,China,1029754.0,Point(120.5333 30.6333),1156182309
