country,villename,label,maxVAT,uniqueGDP,distance,otherWKT,scaledDistance,weightedScore,final_score
http://www.wikidata.org/entity/Q183,Sebnitz,Germany,19.0,4121200000000.0,1.8183487151854457E6,Point(14.2833 50.9667),9.108066759108699E-2,0.9407407407407407407407408,9.862810745362842E-1
http://www.wikidata.org/entity/Q183,Neustadt,Germany,19.0,4121200000000.0,1.81793629853732E6,Point(14.2167 51.0239),9.106000973634039E-2,0.9407407407407407407407408,9.862707456089109E-1
http://www.wikidata.org/entity/Q183,Jüterbog,Germany,19.0,4121200000000.0,1.8169886685395357E6,Point(13.0728 51.9933),9.101254316840063E-2,0.9407407407407407407407408,9.86247012324941E-1
http://www.wikidata.org/entity/Q183,Großröhrsdorf,Germany,19.0,4121200000000.0,1.8137577125177465E6,Point(14.0167 51.1444),9.085070532675649E-2,0.9407407407407407407407408,9.86166093404119E-1
http://www.wikidata.org/entity/Q183,Bad Bramstedt,Germany,19.0,4121200000000.0,1.8137126062465077E6,Point(9.8844 53.9186),9.084844596403763E-2,0.9407407407407407407407408,9.861649637227596E-1
http://www.wikidata.org/entity/Q183,Bargteheide,Germany,19.0,4121200000000.0,1.812888543826144E6,Point(10.2667 53.7167),9.080716886753977E-2,0.9407407407407407407407408,9.861443251745107E-1
http://www.wikidata.org/entity/Q183,Trittau,Germany,19.0,4121200000000.0,1.8103399598178505E6,Point(10.4 53.6167),9.067951088260609E-2,0.9407407407407407407407408,9.860804961820439E-1
http://www.wikidata.org/entity/Q183,Kaltenkirchen,Germany,19.0,4121200000000.0,1.8101695034332336E6,Point(9.9603 53.8397),9.067097276163048E-2,0.9407407407407407407407408,9.86076227121556E-1
http://www.wikidata.org/entity/Q183,Großhansdorf,Germany,19.0,4121200000000.0,1.8086935994954412E6,Point(10.2667 53.6667),9.05970450739258E-2,0.9407407407407407407407408,9.860392632777036E-1
http://www.wikidata.org/entity/Q183,Ahrensburg,Germany,19.0,4121200000000.0,1.8082524576868548E6,Point(10.2411 53.6747),9.057494838251956E-2,0.9407407407407407407407408,9.860282149320005E-1
http://www.wikidata.org/entity/Q183,Osterburg,Germany,19.0,4121200000000.0,1.8073229264296202E6,Point(11.7667 52.7833),9.052838837631796E-2,0.9407407407407407407407408,9.860049349288997E-1
http://www.wikidata.org/entity/Q183,Henstedt-Ulzburg,Germany,19.0,4121200000000.0,1.8070562064880286E6,Point(10.0 53.7833),9.051502843598466E-2,0.9407407407407407407407408,9.859982549587331E-1
http://www.wikidata.org/entity/Q183,Radeberg,Germany,19.0,4121200000000.0,1.8062373635627525E6,Point(13.9167 51.1167),9.047401278279144E-2,0.9407407407407407407407408,9.859777471321365E-1
http://www.wikidata.org/entity/Q183,Heide,Germany,19.0,4121200000000.0,1.8057019073786705E6,Point(9.0933 54.1961),9.044719190607803E-2,0.9407407407407407407407408,9.859643366937798E-1
http://www.wikidata.org/entity/Q183,Ottendorf-Okrilla,Germany,19.0,4121200000000.0,1.8049505612253798E6,Point(13.8261 51.1792),9.040955715061985E-2,0.9407407407407407407407408,9.859455193160507E-1
http://www.wikidata.org/entity/Q183,Herzberg,Germany,19.0,4121200000000.0,1.8045429340017461E6,Point(13.2333 51.6833),9.038913919704097E-2,0.9407407407407407407407408,9.859353103392613E-1
http://www.wikidata.org/entity/Q183,Schwarzenbek,Germany,19.0,4121200000000.0,1.8044996836590588E6,Point(10.4792 53.5042),9.038697279735504E-2,0.9407407407407407407407408,9.859342271394183E-1
http://www.wikidata.org/entity/Q183,Boizenburg,Germany,19.0,4121200000000.0,1.8038561786514432E6,Point(10.7167 53.3667),9.035473978000123E-2,0.9407407407407407407407408,9.859181106307414E-1
http://www.wikidata.org/entity/Q183,Bad Liebenwerda,Germany,19.0,4121200000000.0,1.802654464687127E6,Point(13.4 51.5167),9.029454620480337E-2,0.9407407407407407407407408,9.858880138431425E-1
http://www.wikidata.org/entity/Q183,Belzig,Germany,19.0,4121200000000.0,1.802082016446084E6,Point(12.5956 52.1422),9.026587240449208E-2,0.9407407407407407407407408,9.858736769429868E-1
http://www.wikidata.org/entity/Q183,Norderstedt,Germany,19.0,4121200000000.0,1.800972781250989E6,Point(10.0103 53.7064),9.021031106950662E-2,0.9407407407407407407407408,9.858458962754941E-1
http://www.wikidata.org/entity/Q183,Neu Bleckede,Germany,19.0,4121200000000.0,1.799178133414785E6,Point(10.7333 53.3),9.012041757347514E-2,0.9407407407407407407407408,9.858009495274783E-1
http://www.wikidata.org/entity/Q183,Tangermünde,Germany,19.0,4121200000000.0,1.7990235753508518E6,Point(11.9689 52.5408),9.011267579571433E-2,0.9407407407407407407407408,9.857970786385979E-1
http://www.wikidata.org/entity/Q183,Itzehoe,Germany,19.0,4121200000000.0,1.7989732877901432E6,Point(9.5164 53.925),9.011015690340142E-2,0.9407407407407407407407408,9.857958191924415E-1
http://www.wikidata.org/entity/Q183,Genthin,Germany,19.0,4121200000000.0,1.7985737059075509E6,Point(12.1667 52.4),9.009014193909899E-2,0.9407407407407407407407408,9.857858117102902E-1
http://www.wikidata.org/entity/Q183,Lauenburg,Germany,19.0,4121200000000.0,1.7984471128900847E6,Point(10.5667 53.3833),9.008380092406326E-2,0.9407407407407407407407408,9.857826412027724E-1
http://www.wikidata.org/entity/Q183,Pirna,Germany,19.0,4121200000000.0,1.7979785122418553E6,Point(13.9403 50.9622),9.006032882571495E-2,0.9407407407407407407407408,9.857709051535982E-1
http://www.wikidata.org/entity/Q183,Stendal,Germany,19.0,4121200000000.0,1.7975270779950386E6,Point(11.85 52.6),9.003771658845255E-2,0.9407407407407407407407408,9.85759599034967E-1
http://www.wikidata.org/entity/Q183,Barmstedt,Germany,19.0,4121200000000.0,1.7971773378016867E6,Point(9.7667 53.7833),9.002019818286407E-2,0.9407407407407407407407408,9.857508398321728E-1
http://www.wikidata.org/entity/Q183,Barsbüttel,Germany,19.0,4121200000000.0,1.7963337233940891E6,Point(10.1711 53.5689),8.997794173183696E-2,0.9407407407407407407407408,9.857297116066592E-1
http://www.wikidata.org/entity/Q183,Großenhain,Germany,19.0,4121200000000.0,1.7958326175708077E6,Point(13.55 51.2833),8.995284145677031E-2,0.9407407407407407407407408,9.857171614691259E-1
http://www.wikidata.org/entity/Q183,Glinde,Germany,19.0,4121200000000.0,1.795710767826194E6,Point(10.2111 53.5406),8.994673803117732E-2,0.9407407407407407407407408,9.857141097563294E-1
http://www.wikidata.org/entity/Q183,Heidenau,Germany,19.0,4121200000000.0,1.7949997824075713E6,Point(13.8667 50.9833),8.991112493560612E-2,0.9407407407407407407407408,9.856963032085438E-1
http://www.wikidata.org/entity/Q183,Reinbek,Germany,19.0,4121200000000.0,1.7946936651490177E6,Point(10.2483 53.5089),8.989579159275643E-2,0.9407407407407407407407408,9.85688636537119E-1
http://www.wikidata.org/entity/Q183,Oststeinbek,Germany,19.0,4121200000000.0,1.794058890399995E6,Point(10.1664 53.5442),8.986399587204119E-2,0.9407407407407407407407408,9.856727386767614E-1
http://www.wikidata.org/entity/Q183,Geesthacht,Germany,19.0,4121200000000.0,1.7940203392695764E6,Point(10.3675 53.4375),8.986206485481353E-2,0.9407407407407407407407408,9.856717731681476E-1
http://www.wikidata.org/entity/Q183,Wentorf bei Hamburg,Germany,19.0,4121200000000.0,1.7935958568256109E6,Point(10.2533 53.4931),8.98408026271373E-2,0.9407407407407407407407408,9.856611420543094E-1
http://www.wikidata.org/entity/Q183,Dresden,Germany,19.0,4121200000000.0,1.7918288100948567E6,Point(13.74 51.05),8.975229166410932E-2,0.9407407407407407407407408,9.856168865727954E-1
http://www.wikidata.org/entity/Q183,Lüchow,Germany,19.0,4121200000000.0,1.791824789066487E6,Point(11.15 52.9667),8.975209025172606E-2,0.9407407407407407407407408,9.856167858666038E-1
http://www.wikidata.org/entity/Q183,Radebeul,Germany,19.0,4121200000000.0,1.7898017805447502E6,Point(13.65 51.1),8.965075822164653E-2,0.9407407407407407407407408,9.855661198515641E-1
http://www.wikidata.org/entity/Q183,Elmshorn,Germany,19.0,4121200000000.0,1.7896262057774109E6,Point(9.6511 53.7519),8.964196372206136E-2,0.9407407407407407407407408,9.855617226017714E-1
http://www.wikidata.org/entity/Q183,Weinböhla,Germany,19.0,4121200000000.0,1.7892794613489313E6,Point(13.5667 51.1667),8.96245953736441E-2,0.9407407407407407407407408,9.855530384275628E-1
http://www.wikidata.org/entity/Q183,Halstenbek,Germany,19.0,4121200000000.0,1.7886271925745655E6,Point(9.8667 53.6333),8.959192338123587E-2,0.9407407407407407407407408,9.855367024313587E-1
http://www.wikidata.org/entity/Q183,Coswig,Germany,19.0,4121200000000.0,1.7880930859457988E6,Point(13.5833 51.1333),8.956517010343681E-2,0.9407407407407407407407408,9.855233257924592E-1
http://www.wikidata.org/entity/Q183,Tornesch,Germany,19.0,4121200000000.0,1.787938233655728E6,Point(9.7167 53.7),8.955741358795666E-2,0.9407407407407407407407408,9.855194475347191E-1
http://www.wikidata.org/entity/Q183,Rellingen,Germany,19.0,4121200000000.0,1.7879132056686708E6,Point(9.8167 53.65),8.955615994185975E-2,0.9407407407407407407407408,9.855188207116706E-1
http://www.wikidata.org/entity/Q183,Hamburg,Germany,19.0,4121200000000.0,1.7873138200591432E6,Point(10.0 53.55),8.952613685497639E-2,0.9407407407407407407407408,9.85503809168229E-1
http://www.wikidata.org/entity/Q183,Bannewitz,Germany,19.0,4121200000000.0,1.7869017523409715E6,Point(13.7167 50.9931),8.950549647805067E-2,0.9407407407407407407407408,9.854934889797661E-1
http://www.wikidata.org/entity/Q183,Pinneberg,Germany,19.0,4121200000000.0,1.7857800756528247E6,Point(9.8 53.6333),8.944931195154891E-2,0.9407407407407407407407408,9.854653967165152E-1
http://www.wikidata.org/entity/Q183,Adendorf,Germany,19.0,4121200000000.0,1.7849883488776162E6,Point(10.45 53.2833),8.940965454005599E-2,0.9407407407407407407407408,9.854455680107688E-1
http://www.wikidata.org/entity/Q183,Uetersen,Germany,19.0,4121200000000.0,1.7848374429737155E6,Point(9.6692 53.6872),8.940209569814854E-2,0.9407407407407407407407408,9.85441788589815E-1
http://www.wikidata.org/entity/Q183,Freital,Germany,19.0,4121200000000.0,1.7845278209561408E6,Point(13.65 51.0167),8.938658680272815E-2,0.9407407407407407407407408,9.854340341421048E-1
http://www.wikidata.org/entity/Q183,Meißen,Germany,19.0,4121200000000.0,1.7845156231187496E6,Point(13.4833 51.1667),8.938597581586767E-2,0.9407407407407407407407408,9.854337286486746E-1
http://www.wikidata.org/entity/Q183,Schenefeld,Germany,19.0,4121200000000.0,1.7841806821143338E6,Point(9.8233 53.6028),8.936919869823834E-2,0.9407407407407407407407408,9.854253400898599E-1
http://www.wikidata.org/entity/Q183,Torgau,Germany,19.0,4121200000000.0,1.7837044707352251E6,Point(13.0056 51.5603),8.934534538013633E-2,0.9407407407407407407407408,9.854134134308089E-1
http://www.wikidata.org/entity/Q183,Glückstadt,Germany,19.0,4121200000000.0,1.7835157662221766E6,Point(9.4219 53.7917),8.933589321461803E-2,0.9407407407407407407407408,9.854086873480498E-1
http://www.wikidata.org/entity/Q183,Riesa,Germany,19.0,4121200000000.0,1.7829642387772964E6,Point(13.2939 51.3081),8.930826733215941E-2,0.9407407407407407407407408,9.853948744068205E-1
http://www.wikidata.org/entity/Q183,Salzwedel,Germany,19.0,4121200000000.0,1.7826361567197884E6,Point(11.15 52.85),8.929183377759811E-2,0.9407407407407407407407408,9.853866576295398E-1
http://www.wikidata.org/entity/Q183,Tangerhütte,Germany,19.0,4121200000000.0,1.7824862970701559E6,Point(11.8 52.4333),8.928432734232554E-2,0.9407407407407407407407408,9.853829044119036E-1
http://www.wikidata.org/entity/Q183,Klipphausen,Germany,19.0,4121200000000.0,1.7820333907779027E6,Point(13.5333 51.0833),8.926164137064688E-2,0.9407407407407407407407408,9.853715614260642E-1
http://www.wikidata.org/entity/Q183,Winsen,Germany,19.0,4121200000000.0,1.781461031044192E6,Point(10.2167 53.3667),8.923297200364742E-2,0.9407407407407407407407408,9.853572267425644E-1
http://www.wikidata.org/entity/Q183,Brunsbüttel,Germany,19.0,4121200000000.0,1.7810685802340873E6,Point(9.1386 53.8964),8.921331423312052E-2,0.9407407407407407407407408,9.853473978573011E-1
http://www.wikidata.org/entity/Q183,Lüneburg,Germany,19.0,4121200000000.0,1.7808558420023753E6,Point(10.4144 53.2525),8.920265822417975E-2,0.9407407407407407407407408,9.853420698528307E-1
http://www.wikidata.org/entity/Q183,Wilsdruff,Germany,19.0,4121200000000.0,1.7803388141652064E6,Point(13.5383 51.0522),8.91767604191112E-2,0.9407407407407407407407408,9.853291209502963E-1
http://www.wikidata.org/entity/Q183,Kemberg,Germany,19.0,4121200000000.0,1.7787638512162664E6,Point(12.6333 51.7833),8.909787088839428E-2,0.9407407407407407407407408,9.852896761849379E-1
http://www.wikidata.org/entity/Q183,Dippoldiswalde,Germany,19.0,4121200000000.0,1.7777454823743831E6,Point(13.6667 50.8933),8.904686102807537E-2,0.9407407407407407407407408,9.852641712547785E-1
http://www.wikidata.org/entity/Q183,Wedel,Germany,19.0,4121200000000.0,1.777261402205499E6,Point(9.7 53.5833),8.90226135641091E-2,0.9407407407407407407407408,9.852520475227953E-1
http://www.wikidata.org/entity/Q183,Stelle,Germany,19.0,4121200000000.0,1.7770427567479415E6,Point(10.1167 53.3667),8.90116616635887E-2,0.9407407407407407407407408,9.852465715725351E-1
http://www.wikidata.org/entity/Q183,Coswig,Germany,19.0,4121200000000.0,1.7751064238097374E6,Point(12.4333 51.8833),8.891467119348943E-2,0.9407407407407407407407408,9.851980763374855E-1
http://www.wikidata.org/entity/Q183,Bad Bevensen,Germany,19.0,4121200000000.0,1.7743940646780343E6,Point(10.5833 53.0792),8.887898928894698E-2,0.9407407407407407407407408,9.851802353852143E-1
http://www.wikidata.org/entity/Q183,Drochtersen,Germany,19.0,4121200000000.0,1.7739738823224034E6,Point(9.3833 53.7),8.885794245170325E-2,0.9407407407407407407407408,9.851697119665924E-1
http://www.wikidata.org/entity/Q183,Burg,Germany,19.0,4121200000000.0,1.7732699091588003E6,Point(11.855 52.2725),8.882268059836802E-2,0.9407407407407407407407408,9.851520810399248E-1
http://www.wikidata.org/entity/Q183,Jork,Germany,19.0,4121200000000.0,1.772313344489872E6,Point(9.6817 53.5344),8.877476649481217E-2,0.9407407407407407407407408,9.851281239881469E-1
http://www.wikidata.org/entity/Q183,Oschatz,Germany,19.0,4121200000000.0,1.7719581578900446E6,Point(13.1072 51.3003),8.875697527998E-2,0.9407407407407407407407408,9.851192283807307E-1
http://www.wikidata.org/entity/Q183,Seevetal,Germany,19.0,4121200000000.0,1.7718464335746935E6,Point(9.9667 53.3833),8.875137903480251E-2,0.9407407407407407407407408,9.85116430258142E-1
http://www.wikidata.org/entity/Q183,Stade,Germany,19.0,4121200000000.0,1.7693045036909496E6,Point(9.4764 53.6008),8.86240543534322E-2,0.9407407407407407407407408,9.850527679174569E-1
http://www.wikidata.org/entity/Q183,Gardelegen,Germany,19.0,4121200000000.0,1.769280098373489E6,Point(11.3925 52.5264),8.862283189671169E-2,0.9407407407407407407407408,9.850521566890966E-1
http://www.wikidata.org/entity/Q183,Möckern,Germany,19.0,4121200000000.0,1.7685225745709178E6,Point(11.9525 52.1406),8.858488770422643E-2,0.9407407407407407407407408,9.850331845928539E-1
http://www.wikidata.org/entity/Q183,Buxtehude,Germany,19.0,4121200000000.0,1.7682503816823082E6,Point(9.7011 53.4769),8.857125362523978E-2,0.9407407407407407407407408,9.850263675533607E-1
http://www.wikidata.org/entity/Q183,Nossen,Germany,19.0,4121200000000.0,1.7665332289144958E6,Point(13.3 51.05),8.84852418393034E-2,0.9407407407407407407407408,9.849833616603925E-1
http://www.wikidata.org/entity/Q183,Möser,Germany,19.0,4121200000000.0,1.7663300868717916E6,Point(11.8 52.2167),8.847506650125586E-2,0.9407407407407407407407408,9.849782739913687E-1
http://www.wikidata.org/entity/Q183,Klötze,Germany,19.0,4121200000000.0,1.7657150306190446E6,Point(11.1616 52.6263),8.844425847546936E-2,0.9407407407407407407407408,9.849628699784755E-1
http://www.wikidata.org/entity/Q183,Uelzen,Germany,19.0,4121200000000.0,1.7643233697131712E6,Point(10.5658 52.9647),8.837455050179588E-2,0.9407407407407407407407408,9.849280159916387E-1
http://www.wikidata.org/entity/Q183,Hemmoor,Germany,19.0,4121200000000.0,1.764128888648923E6,Point(9.1394 53.7025),8.836480899016083E-2,0.9407407407407407407407408,9.849231452358211E-1
http://www.wikidata.org/entity/Q183,Gräfenhainichen,Germany,19.0,4121200000000.0,1.7633642881259387E6,Point(12.4333 51.7167),8.83265103263829E-2,0.9407407407407407407407408,9.849039959039322E-1
http://www.wikidata.org/entity/Q183,Zerbst,Germany,19.0,4121200000000.0,1.762795470318432E6,Point(12.0844 51.9681),8.829801837364978E-2,0.9407407407407407407407408,9.848897499275656E-1
http://www.wikidata.org/entity/Q183,Buchholz in der Nordheide,Germany,19.0,4121200000000.0,1.7618834700542104E6,Point(9.8667 53.3167),8.825233649084323E-2,0.9407407407407407407407408,9.848669089861624E-1
http://www.wikidata.org/entity/Q183,Dessau-Rosslau,Germany,19.0,4121200000000.0,1.7609498594894856E6,Point(12.2333 51.8333),8.820557215307066E-2,0.9407407407407407407407408,9.84843526817276E-1
http://www.wikidata.org/entity/Q183,Döbeln,Germany,19.0,4121200000000.0,1.7603796088604874E6,Point(13.1128 51.1194),8.817700843063962E-2,0.9407407407407407407407408,9.848292449560606E-1
http://www.wikidata.org/entity/Q183,Wolmirstedt,Germany,19.0,4121200000000.0,1.760313463703455E6,Point(11.6297 52.2519),8.817369523498572E-2,0.9407407407407407407407408,9.848275883582336E-1
http://www.wikidata.org/entity/Q183,Cuxhaven,Germany,19.0,4121200000000.0,1.7601930625053195E6,Point(8.6944 53.8611),8.816766436675162E-2,0.9407407407407407407407408,9.848245729241166E-1
http://www.wikidata.org/entity/Q183,Freiberg,Germany,19.0,4121200000000.0,1.7601493105880981E6,Point(13.3428 50.9119),8.8165472843313E-2,0.9407407407407407407407408,9.848234771623973E-1
http://www.wikidata.org/entity/Q183,Biederitz,Germany,19.0,4121200000000.0,1.7579930370342438E6,Point(11.7178 52.1608),8.80574655985233E-2,0.9407407407407407407407408,9.847694735400024E-1
http://www.wikidata.org/entity/Q183,Harsefeld,Germany,19.0,4121200000000.0,1.7573702121944712E6,Point(9.5 53.45),8.802626844600517E-2,0.9407407407407407407407408,9.847538749637433E-1
http://www.wikidata.org/entity/Q183,Gommern,Germany,19.0,4121200000000.0,1.7569594804879397E6,Point(11.8333 52.0667),8.800569498959425E-2,0.9407407407407407407407408,9.847435882355379E-1
http://www.wikidata.org/entity/Q183,Eilenburg,Germany,19.0,4121200000000.0,1.7566194151872534E6,Point(12.6358 51.4608),8.798866119714706E-2,0.9407407407407407407407408,9.847350713393143E-1
http://www.wikidata.org/entity/Q183,Barleben,Germany,19.0,4121200000000.0,1.756615567201332E6,Point(11.6333 52.2),8.798846845242012E-2,0.9407407407407407407407408,9.847349749669508E-1
